date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed
2022-04-18,sh.601138,10.0,10.01,9.92,9.98,10.04,13166434,131107044.07,3,1,-0.5976,75.88951747471445,9.561752976394722e-06,1.0,R,R,936,0.490284929094438,2.220446049250313e-14,-1.0837438423645263,0.6363636363636261,0.3636363636363739,-1.0691235157904933,True,-0.3984063745019806,-10.184799899997966,-0.10184799899997965,-50.164810099997965,-0.5016481009999797,10.184799899997966
2022-04-19,sh.601138,9.98,10.03,9.87,9.89,9.98,15725808,156450304.43,3,1,-0.9018,75.20514306862985,3.6072144241616755e-06,1.0,D,D,937,0.5119349782667708,-0.19999999999998908,0.503524672708977,0.6666666666666733,0.11111111111110891,-1.5973180832182798,True,0.0,59.89129045000051,0.6001131307615282,-120.01875544999768,-1.2025927399799368,0.0
2022-04-20,sh.601138,9.93,10.01,9.85,9.85,9.89,16112353,159588854.38,3,1,-0.4044,74.90097666592558,4.893832154440059e-05,1.0,D,D,938,0.6983121350723919,-2.07920792079207,-1.4940239043824466,0.12500000000000833,0.31249999999999306,-2.3354564755838414,True,0.4044489383215222,49.987165400000585,0.5033954219536816,-109.93287540000124,-1.107078302114816,0.0
2022-04-21,sh.601138,9.87,10.04,9.75,9.78,9.85,33462241,332551313.1,3,1,-0.7107,74.36868546119311,4.0101522838287273e-05,1.0,D,D,939,0.7287213598161874,-1.8924302788844605,-1.5000000000000013,0.0,0.5,-2.6102432272098075,False,0.20304568527917954,60.11343544999927,0.609052030901715,-119.79661044999891,-1.213744786727446,0.0
2022-04-22,sh.601138,9.77,9.88,9.68,9.72,9.78,22989518,224406394.83,3,1,-0.6135,73.91243585713671,3.0674846772660302e-06,1.0,D,D,940,1.474176881047684,-2.0040080160320772,-3.168316831683171,0.10344827586206706,0.5862068965517256,-3.1059592807252123,True,-0.10224948875255935,20.29498525000102,0.20772758700103397,-79.65504024999899,-0.8153023567041862,0.0
2022-04-25,sh.601138,9.6,9.66,9.1,9.11,9.72,37458548,352098242.31,3,1,-6.2757,69.27389821589665,2.016460906695272e-05,1.0,D,D,941,1.0524238750149444,-1.7189079878665359,-3.1872509960159445,0.20000000000000356,0.5500000000000032,-3.379721669980118,False,-1.2345679012345734,460.86270245000225,4.800653150520857,-518.6475474499996,-5.402578619270829,0.0
2022-04-26,sh.601138,9.17,9.43,9.06,9.19,9.11,30992396,286422602.66,3,1,0.8782,69.88223102130517,4.412733260339419e-05,1.0,D,D,942,1.6894932243057696,-7.512690355329954,-8.717434869739494,0.01785714285714246,0.10714285714285794,-8.863545418167263,True,0.658616904500553,-48.529015099998475,-0.5292149956379333,-8.549004900000291,-0.09322797055616457,48.529015099998475
2022-04-27,sh.601138,9.09,9.39,9.09,9.37,9.19,22122775,205728981.71,3,1,1.9587,71.25097983347437,4.929270946774089e-05,1.0,D,D,943,1.3861986539566713,-6.032719836400824,-7.077856420626915,0.35135135135134943,0.6486486486486506,-7.587108451908109,False,-1.088139281828071,-308.50005639999955,-3.393840004400435,251.22008639999862,2.763697320131998,308.50005639999955
2022-04-28,sh.601138,9.31,9.42,9.27,9.42,9.37,19064750,178394040.4,3,1,0.5336,71.6311878368547,1.792956243551469e-05,1.0,D,D,944,0.9867271361756417,-3.6008230452674983,-4.8730964467005204,0.933333333333329,0.06666666666667101,-5.363094636905375,False,-0.640341515474907,-138.85764554999795,-1.4914892110633509,81.03241055000022,0.8703803496240625,138.85764554999795
2022-04-29,sh.601138,9.46,9.68,9.33,9.52,9.42,43129139,410165407.82,3,1,1.0616,72.39160384361537,2.887473460755352e-05,1.0,D,D,945,0.8427126328108103,3.4028540065861534,-3.6809815950920366,1.0,0.0,-4.539927036886892,True,0.424628450106157,-89.13507029999796,-0.9422311871035726,30.8049602999984,0.32563382980970823,89.13507029999796
2022-05-05,sh.601138,9.56,9.65,9.53,9.6,9.52,33783976,323723944.24,3,1,0.8403,72.9999366490239,3.6134453778480236e-05,1.0,D,D,946,1.8314891614613626,3.59085963003265,-2.0576131687242927,0.542857142857142,0.457142857142858,-3.1930038641448055,False,0.42016806722691147,-69.32682019999811,-0.7251759435146246,10.633200200000072,0.1112259435146451,69.32682019999811
2022-05-06,sh.601138,9.43,9.45,9.17,9.19,9.6,25253699,234539370.27,3,1,-4.2708,69.88223102130517,3.3333333334439885e-05,1.0,D,D,947,1.392939917932345,2.4546424759871677,5.37870472008779,0.5833333333333308,0.4166666666666691,-2.1057461887523887,True,-1.7708333333333326,211.0785162000005,2.2383723881230173,-268.68160619999946,-2.8492216988335044,0.0
2022-05-09,sh.601138,9.19,9.27,9.15,9.21,9.19,13369699,123004962.84,3,1,0.2176,70.03431422265733,2.7856365631989677e-05,1.0,D,D,948,1.0422108450148693,-2.441613588110403,0.0,0.07142857142857006,0.07142857142857006,-5.811212462847193,True,0.0,-48.56940510000255,-0.5285027758433357,-8.589394899998908,-0.09346457997822534,48.56940510000255
2022-05-10,sh.601138,9.11,9.41,9.07,9.34,9.21,23701471,220137031.79,3,1,1.4115,71.02285503144617,9.229098784091505e-06,1.0,D,D,949,0.5636410532646315,-3.2563025210083696,-1.7075773745997558,0.5000000000000074,0.4999999999999926,-5.124903425186689,False,-1.085776330076016,-258.51494614999854,-2.8377052266739686,201.25517115000144,2.2091676306257018,258.51494614999854
2022-05-11,sh.601138,9.37,9.55,9.34,9.39,9.34,29213807,276146663.66,3,1,0.5353,71.4030630348265,3.190578158862589e-05,1.0,D,D,950,1.0014990390378584,-2.7083333333333237,-0.8492569002123251,0.7941176470588226,0.2058823529411774,-3.4275965465543234,False,0.3211991434689532,-48.93291510000102,-0.5222296168623375,-8.9529048999992,-0.09554861152613875,48.93291510000102
2022-05-12,sh.601138,9.35,9.45,9.31,9.38,9.39,21373896,200513265.42,3,1,-0.1065,71.32702143415045,3.727369548081616e-06,1.0,D,D,951,1.226369128816609,2.176278563656142,-1.3655462184874012,0.23809523809524052,0.7619047619047595,-2.5276379301396146,True,-0.42598509052184097,-58.89762514999978,-0.6299211245989282,1.072390150002036,0.011469413369005733,58.89762514999978
2022-05-13,sh.601138,9.43,9.48,9.34,9.38,9.38,15898755,149514706.48,3,1,0.0,71.32702143415045,0.0,1.0,D,D,952,0.9068892366582724,1.845819761129186,-2.2916666666666363,0.5000000000000063,0.49999999999999367,-2.3526962315219446,True,0.5330490405117239,20.981615249999344,0.22249857104983398,-78.96841024999702,-0.8374168637327362,0.0
2022-05-16,sh.601138,9.44,9.45,9.27,9.3,9.38,14085709,131387568.1,3,1,-0.8529,70.71868862874192,2.153518123737541e-05,1.0,D,D,953,0.6934010766836758,0.4282655246252931,2.0674646354733595,0.28571428571429114,0.35714285714286076,-2.0160869111041424,False,0.6396588486140553,111.00732070000102,1.175925007415265,-168.85275069999898,-1.7886943930084638,0.0
2022-05-17,sh.601138,9.33,9.39,9.29,9.39,9.3,10605883,99180841.48,3,1,0.9677,71.40306303482653,4.193548387898538e-05,1.0,D,D,954,0.6128658253075501,-0.9584664536741005,0.9771986970683821,0.16666666666667324,0.055555555555554456,-2.495282029775625,True,0.3225806451612856,-88.87253529999876,-0.9525459303322482,31.067495300001234,0.3329849442658224,88.87253529999876
2022-05-18,sh.601138,9.4,9.46,9.34,9.42,9.39,16569934,155635182.29,3,1,0.3195,71.63118783685472,1.1182108633156496e-05,1.0,D,D,955,0.466422289797518,0.10660980810235365,0.535331905781633,1.0,0.0,-1.1838989739542005,False,0.10649627263046302,-48.99350009999804,-0.5212074478723195,-9.013489899999854,-0.09588819042553036,48.99350009999804
2022-05-19,sh.601138,9.33,9.39,9.28,9.35,9.42,18213640,169838176.35,3,1,-0.7431,71.09889663212226,2.123142252008492e-07,1.0,D,D,956,0.7234502876153128,0.4264392324093924,0.31948881789141126,0.6666666666666617,0.33333333333333826,-0.5437364725755955,True,-0.9554140127388533,-48.85213509999833,-0.5236027341907645,-8.872124899998326,-0.09509244265807423,48.85213509999833
2022-05-20,sh.601138,9.4,9.65,9.39,9.46,9.35,34700968,329761426.72,3,1,1.1765,71.935354239559,2.9411764687958808e-05,1.0,D,D,957,0.7865488641577416,0.5376344086021723,-0.31982942430702765,0.6363636363636319,0.36363636363636803,-0.9533898305084332,True,0.5347593582887722,-89.0139003000003,-0.9469563861702159,30.92613029999971,0.3290013861702097,89.0139003000003
2022-05-23,sh.601138,9.51,9.53,9.39,9.43,9.46,27973532,264041230.47,3,1,-0.3171,71.7072294375308,2.4735729401592632e-05,1.0,C,R,958,1.4395660968467792,0.7454739084132189,0.8528784648187848,0.26923076923077055,0.7307692307692295,0.4406221797526255,False,0.5285412262156397,50.83535540000247,0.534546323869637,-109.08468539999934,-1.1470524227129268,0.0
2022-05-24,sh.601138,9.41,9.45,9.08,9.1,9.43,42920614,396809445.05,3,1,-3.4995,69.1978566152206,3.022269352559448e-05,1.0,C,R,959,1.1326134281888722,0.10615711252655036,1.397849462365608,0.2857142857142821,0.14285714285714105,0.34583665868583857,True,-0.21208907741251393,281.1546065500008,2.9878279123273197,-338.535551550001,-3.5976147879915095,0.0
2022-05-25,sh.601138,9.11,9.15,9.06,9.14,9.1,21523854,196002102.84,3,1,0.4396,69.50202301792487,3.9560439539787495e-05,1.0,D,D,960,1.705152081250272,-2.67379679144385,-3.088391906283272,0.054054054054053016,0.10810810810810603,-2.814118652213349,True,0.1098901098901095,-58.41294515,-0.6411958852908891,1.5570701500036357,0.017091878704759998,58.41294515
2022-05-26,sh.601138,9.13,9.25,8.99,9.22,9.14,37614536,343241653.97,3,1,0.8753,70.11035582333342,2.6477024061000165e-05,1.0,D,D,961,0.8575974464109772,-3.382663847780132,-2.972399150743077,0.8888888888888911,0.11111111111110891,-2.0836681129144274,False,-0.1094091903719896,-118.48393544999928,-1.297742995071186,61.42611045000073,0.672794199890479,118.48393544999928
2022-05-27,sh.601138,9.23,9.31,9.17,9.24,9.22,19342173,178776401.47,3,1,0.2169,70.26243902468553,1.9739696308501697e-05,1.0,R,R,962,1.4982497377238961,-2.2269353128313574,-1.39037433155077,0.884615384615387,0.11538461538461302,-1.2847965738757572,False,0.10845986984815426,-38.64508504999876,-0.418689978873226,-18.655079949998765,-0.20211354225350775,38.64508504999876
2022-05-30,sh.601138,9.24,9.29,9.12,9.17,9.24,19265635,177246078.54,3,1,-0.7576,69.73014781995307,2.4242424243148264e-05,1.0,R,R,963,0.7887314840446312,1.538461538461533,-2.3255813953488413,0.5,0.5,-1.097136740701088,True,0.0,41.37552035000189,0.4477870167749122,-98.55451534999811,-1.0666073089826635,0.0
2022-05-31,sh.601138,9.17,9.44,9.12,9.41,9.17,41988187,392031100.25,3,1,2.6172,71.55514623617869,3.0098146139412307e-05,1.0,D,D,964,0.7902137397212793,0.328227571115991,-2.757158006362659,0.2941176470588278,0.2941176470588174,-1.7412268952584853,True,0.0,-268.64121619999906,-2.929566152671746,211.11890620000094,2.302278148309716,268.64121619999906
2022-06-01,sh.601138,9.35,9.44,9.3,9.37,9.41,24990989,234048426.8,3,1,-0.4251,71.2509798334744,2.029755578009107e-05,1.0,C,R,965,1.6448890542885344,2.0607375271149753,3.406593406593439,0.9062500000000021,0.09374999999999792,0.8358336905272656,False,-0.6376195536663132,-48.892525099998764,-0.5229147069518585,-8.91251490000058,-0.09532101497326824,48.892525099998764
2022-06-02,sh.601138,9.31,9.4,9.26,9.4,9.37,21933078,204763149.9,3,1,0.3202,71.47910463550261,2.92422625298161e-05,1.0,C,R,966,1.015087244991788,1.406926406926412,2.516411378555805,0.49999999999999367,0.5000000000000063,0.4879618210091863,True,-0.640341515474907,-118.84744544999957,-1.2765568791621866,61.06260045000044,0.6558818523093495,118.84744544999957
2022-06-06,sh.601138,9.39,9.44,9.3,9.43,9.4,30406209,285424050.47,3,1,0.3191,71.7072294375308,4.8936170199354034e-05,1.0,C,R,967,0.912851180217631,2.5081788440567188,1.9522776572667988,1.0,0.0,0.9179236674002889,False,-0.10638297872340718,-68.98350519999804,-0.7346486176783603,10.976515200000144,0.11689579552715809,68.98350519999804
2022-06-07,sh.601138,9.44,9.47,9.37,9.43,9.43,25548082,240751099.24,3,1,0.0,71.7072294375308,0.0,1.0,C,C,968,1.2520763520267078,0.21253985122207109,2.056277056277045,0.9285714285714295,0.07142857142857052,1.1097410604192337,True,0.10604453870626251,-19.05897994999767,-0.2018959740465855,-39.04898504999949,-0.41365450264829967,19.05897994999767
2022-06-08,sh.601138,9.45,9.51,9.34,9.42,9.43,33557622,316029454.3,3,1,-0.106,71.63118783685475,4.4538706251415205e-05,1.0,C,C,969,1.026293335546919,0.6403415154749181,2.8353326063249584,0.5999999999999964,0.3000000000000071,0.9906291834002712,True,0.21208907741250282,0.931025150000508,0.009852117989423365,-59.03899014999767,-0.6247512185184939,0.0
2022-06-09,sh.601138,9.4,9.43,9.29,9.33,9.42,33281420,310927847.08,3,1,-0.9554,70.94681343077015,1.401273885326404e-05,1.0,C,C,970,1.3218763308761163,0.21276595744681437,0.10626992561104665,0.47058823529411825,0.3529411764705913,0.8403361344538007,True,-0.2123142250530785,41.05240035000204,0.436727663297894,-98.87763534999978,-1.051889737765955,0.0
2022-06-10,sh.601138,9.27,9.73,9.27,9.6,9.33,86008561,819457917.27,3,1,2.8939,72.99993664902395,9.324758849071912e-06,1.0,R,D,971,1.3005769289732174,-1.0604453870625474,-0.4268943436499306,0.28571428571429114,0.21428571428570886,-0.09102104192322269,True,-0.6430868167202619,-358.8890666499977,-3.8715109670981414,300.7811016500023,3.244672078209302,358.8890666499977
2022-06-13,sh.601138,9.55,9.58,9.32,9.39,9.6,47162733,444995607.86,3,1,-2.1875,71.40306303482656,1.3322676295501878e-14,1.0,C,C,972,2.9841837989170785,1.8027571580063961,2.1276595744680993,0.7173913043478249,0.2826086956521751,2.679287662441854,False,-0.5208333333333259,130.79537580000246,1.3695850869110204,-189.04470579999935,-1.9795257151832393,0.0
2022-06-14,sh.601138,9.31,9.4,9.16,9.38,9.39,41197975,381082389.48,3,1,-0.1065,71.3270214341505,3.727369548081616e-06,1.0,C,C,973,1.5521885273720755,-0.31847133757960666,-0.42417815482499455,0.26923076923077055,0.11538461538461302,0.42780748663104884,True,-0.8519701810436597,-98.83724534999935,-1.0616245472610029,41.092790350000655,0.44138335499463643,98.83724534999935
2022-06-15,sh.601138,9.34,9.79,9.33,9.64,9.38,64845289,623966041.4,3,1,2.7719,73.30410305172822,4.498933902707947e-05,1.0,C,C,974,1.2979713278375566,0.5359056806002238,-0.530222693531246,0.9166666666666685,0.08333333333333148,0.277955954671838,False,-0.4264392324093924,-329.01513149999977,-3.522645947537471,270.68502150000387,2.898126568522525,329.01513149999977
2022-06-16,sh.601138,9.68,9.76,9.55,9.58,9.64,30143914,290607464.59,3,1,-0.6224,72.84785344767182,6.639004158315309e-06,1.0,C,C,975,1.882178553871612,0.4166666666666652,2.3354564755838636,0.6739130434782633,0.3260869565217367,2.9199807825762036,False,0.4149377593360981,70.5022405000008,0.7283289307851322,-129.3978104999992,-1.336754240702471,0.0
2022-06-17,sh.601138,9.53,9.73,9.5,9.69,9.58,32743636,315520600.89,3,1,1.1482,73.68431105510854,2.5469728591964724e-05,1.0,C,C,976,0.8580443605446367,2.0234291799787085,2.6795284030010746,0.14285714285714043,0.380952380952383,2.1921169129020424,True,-0.521920668058462,-189.32743579999877,-1.9866467555089065,130.51264580000304,1.369492610703075,189.32743579999877
2022-06-20,sh.601138,9.74,9.74,9.6,9.69,9.69,24215662,234071825.67,3,1,0.0,73.68431105510854,0.0,1.0,C,C,977,0.9131613006611887,3.3049040511726746,0.9374999999999911,0.8260869565217355,0.17391304347826456,3.1784060054304453,False,0.5159958720330371,20.35557025000167,0.20898942761808695,-79.59445524999833,-0.8171915323408453,0.0
2022-06-21,sh.601138,9.69,9.82,9.63,9.72,9.69,28814233,280517607.47,3,1,0.3096,73.91243585713674,2.476780182170124e-06,1.0,C,C,978,0.685351800742911,0.5186721991701004,3.194888178913713,0.6428571428571392,0.0,3.052217377432731,True,0.0,-59.584255149998114,-0.6149045939112293,0.38576015000188946,0.0039810128999163,59.584255149998114
2022-06-22,sh.601138,9.71,9.73,9.55,9.55,9.72,28106134,269787916.43,3,1,-1.749,72.6197286456436,2.8806584361884546e-05,1.0,C,C,979,0.8145315539676317,1.4613778705636626,3.6247334754797134,0.47368421052631626,0.5263157894736837,3.212105123440412,False,-0.10288065843621075,130.4722558000026,1.3436895550978643,-189.36782579999738,-1.9502350751801996,0.0
2022-06-23,sh.601138,9.55,9.67,9.54,9.67,9.55,18064710,173710074.54,3,1,1.2565,73.5322278537564,4.450261778465858e-05,1.0,C,C,980,0.8115069414854285,-1.4447884416924683,-0.933609958506243,0.0,0.11111111111110891,1.1652542372881047,True,0.0,-149.34742559999694,-1.5638473884816433,90.53263560000124,0.9479857130890184,149.34742559999694
2022-06-24,sh.601138,9.7,9.76,9.68,9.75,9.67,24394823,237367556.29,3,1,0.8273,74.14056065916492,9.307135481195772e-07,1.0,C,C,981,0.5241991674376445,-0.20639834881321928,0.9394572025051895,1.0,0.0,2.1496857339037723,False,0.31023784901758056,-79.61465025000037,-0.8207695902061893,20.335375250001455,0.20964304381444798,79.61465025000037
2022-06-27,sh.601138,9.75,9.82,9.7,9.77,9.75,22504289,219873503.69,3,1,0.2051,74.29264386051705,2.8205128191072237e-05,1.0,C,C,982,0.7217285119438097,0.30864197530862114,0.6191950464396134,0.8750000000000028,0.12499999999999722,2.7072579795638596,True,0.0,-49.700325100000214,-0.5097469241025663,-9.720314900000218,-0.09969553743589968,49.700325100000214
2022-06-28,sh.601138,9.76,9.91,9.71,9.9,9.77,28476679,279528357.06,3,1,1.3306,75.28118466930593,3.889457537820107e-06,1.0,C,C,983,0.6626966325986303,2.303664921465942,0.8255933952528105,0.5833333333333308,0.4166666666666691,2.631440726928891,True,-0.10235414534288667,-169.78172069999994,-1.739566810450819,110.07835070000189,1.127851953893462,169.78172069999994
2022-06-29,sh.601138,9.9,9.98,9.81,9.84,9.9,28934024,285810189.38,3,1,-0.6061,74.82493506524952,3.93939393900089e-05,1.0,C,C,984,0.8273483896293528,2.378490175801451,1.8518518518518379,0.9500000000000008,0.049999999999999115,3.5998325659271524,False,0.0,30.037550300001016,0.30340959898990927,-89.90248029999898,-0.9081058616161514,0.0
2022-06-30,sh.601138,9.83,9.91,9.81,9.84,9.84,19113415,188469064.46,3,1,0.0,74.82493506524952,0.0,1.0,R,C,985,0.8568854143501758,0.9230769230769154,3.03664921465967,0.17647058823529044,0.47058823529411825,2.740798747063411,True,-0.10162601626015899,-39.85678504999913,-0.4054606820956168,-19.866779949999128,-0.202103560020337,39.85678504999913
2022-07-01,sh.601138,9.83,9.87,9.76,9.78,9.84,16057011,157374489.02,3,1,-0.6098,74.36868546119312,4.3902439023857376e-05,1.0,U,U,986,0.5710163258068286,0.7164790174002178,1.7580144777662676,0.29999999999999466,0.7000000000000053,2.4893240287469975,False,-0.10162601626015899,20.173815250001525,0.2052270116988965,-79.77621024999847,-0.8115585986775022,0.0
2022-07-04,sh.601138,9.77,9.79,9.67,9.76,9.78,17800981,173109370.55,3,1,-0.2045,74.216602259841,1.0224948923942545e-06,1.0,U,U,987,0.483953633427852,-1.21212121212122,0.3076923076923199,0.18181818181817888,0.36363636363635776,1.6632016632016633,True,-0.10224948875255935,-19.72541494999942,-0.20189779887409845,-39.715420050001235,-0.40650378761516104,19.72541494999942
2022-07-05,sh.601138,9.76,9.83,9.61,9.69,9.76,20567886,199304054.22,3,1,-0.7172,73.68431105510852,1.3114754100596038e-05,1.0,U,U,988,0.5469053374839584,-0.813008130081283,-0.10235414534286447,0.7500000000000037,0.1666666666666642,1.2815856379390755,False,0.0,40.325380349999634,0.4131698806352421,-99.60465534999855,-1.0205395015368706,0.0
2022-07-06,sh.601138,9.68,9.7,9.55,9.61,9.69,16111061,154804214.32,3,1,-0.8256,73.07597824969999,6.604747156191415e-06,1.0,U,U,989,0.6367855309290015,-1.5243902439024404,-2.121212121212135,0.3636363636363629,0.31818181818181857,0.41971086584793316,True,-0.10319917440659854,40.48694035000138,0.41825351601241095,-99.44309535000043,-1.0273047040289303,0.0
2022-07-07,sh.601138,9.56,9.64,9.56,9.59,9.61,16786906,160968201.36,3,1,-0.2081,72.92389504834786,1.6545265346612492e-05,1.0,R,R,990,0.5126466826284976,-1.7382413087934645,-2.3373983739837456,0.39999999999999525,0.13333333333333175,-0.5072988922248944,True,-0.520291363163361,-59.32172014999891,-0.6205200852510346,0.6482951499992708,0.006781330020912875,59.32172014999891
2022-07-08,sh.601138,9.62,9.86,9.61,9.74,9.59,27910688,272814701.74,3,1,1.5641,74.06451905848886,2.9301355587874056e-05,1.0,R,R,991,0.5485469533316925,-1.7418032786885362,-2.5406504065040636,0.3749999999999917,0.6250000000000083,-0.8478081058726272,False,0.31282586027110426,-149.48879059999848,-1.5539375322245164,90.39127060000334,0.9396181975052322,149.48879059999848
2022-07-11,sh.601138,9.76,9.76,9.58,9.64,9.74,17112814,164836672.67,3,1,-1.0267,73.30410305172819,5.954825463394542e-06,1.0,U,U,992,1.007693285019332,0.5159958720330149,-0.4089979550102263,0.5200000000000031,0.4799999999999969,0.630230395702025,False,0.2053388090349051,90.35088059999927,0.9257262356557302,-149.5291805999971,-1.5320612766393145,0.0
2022-07-12,sh.601138,9.6,9.69,9.6,9.63,9.64,11167200,107681113.94,3,1,-0.1037,73.22806145105211,3.4439834024527216e-05,1.0,R,R,993,0.6532828564755024,0.3121748178980255,-1.2295081967213184,0.33333333333333665,0.0,-0.5313934891399641,True,-0.4149377593361092,-59.40250014999978,-0.6187760432291644,0.5675151500020377,0.005911616145854559,59.40250014999978
2022-07-13,sh.601138,9.64,9.69,9.59,9.64,9.63,12764189,123147840.49,3,1,0.1038,73.30410305172819,4.215991692257948e-05,1.0,R,R,994,0.45223112808395216,0.4171011470281316,-0.6191950464396467,0.33333333333334647,0.6666666666666535,-0.762572135202011,False,0.10384215991692258,-29.467979999997603,-0.305684439834,-29.467979999997603,-0.305684439834,29.467979999997603
2022-07-14,sh.601138,9.66,9.66,9.53,9.55,9.64,17407263,166775088.96,3,1,-0.9336,72.61972864564359,9.958506220764107e-06,1.0,R,R,995,0.5778393187962012,-1.0266940451745366,0.3121748178980255,0.5000000000000089,0.4999999999999911,-0.6595218466611708,False,0.20746887966804906,80.54773055000044,0.8338274384058015,-139.34232554999775,-1.4424671381987344,0.0
2022-07-15,sh.601138,9.52,9.59,9.31,9.35,9.55,20828267,197285494.8,3,1,-2.0942,71.09889663212225,4.083769634855017e-05,1.0,R,R,996,0.8114260240545608,-0.9336099585062207,-0.4171011470281538,0.15384615384616332,0.0,-1.5717598557072998,True,-0.3141361256544628,140.8610608500005,1.479632992121854,-198.96902584999768,-2.0900107757352697,0.0
2022-07-18,sh.601138,9.36,9.67,9.36,9.67,9.35,22785006,218009047.52,3,1,3.4225,73.53222785375637,4.010695187561808e-05,1.0,R,R,997,0.9986266063574825,-2.9075804776739322,-4.004106776180716,0.14285714285714013,0.2500000000000016,-3.4639409426462486,True,0.10695187165774556,-339.0606215499976,-3.622442537927325,280.6295365500024,2.9981788092948976,339.0606215499976
2022-07-19,sh.601138,9.63,9.84,9.6,9.8,9.67,22067185,214760106.63,3,1,1.3444,74.52076866254524,3.598759048428768e-05,1.0,R,R,998,1.0962035407105244,0.3112033195020514,0.3112033195020514,1.0,0.0,-0.1497237854303779,False,-0.413650465356763,-199.53448584999833,-2.072009198857719,140.29560085000168,1.4568598219107132,199.53448584999833
2022-07-20,sh.601138,9.87,10.17,9.82,9.94,9.8,35949523,359095148.85,3,1,1.4286,75.58535107201017,2.8571428576595892e-05,1.0,R,U,999,1.079184093684581,2.617801047120394,1.7653167185877283,0.833333333333337,0.16666666666666297,1.1508489446250492,True,0.7142857142856895,-99.96816535000065,-1.0128486864235122,39.961870349999344,0.40488217173251617,99.96816535000065
2022-07-21,sh.601138,9.9,10.15,9.88,10.07,9.94,43912558,441596359.27,3,1,1.3078,76.57389188079904,4.70824949838633e-05,1.0,U,U,1000,1.7250088722774009,6.310160427807476,3.1120331950207136,0.342857142857141,0.657142857142859,2.3897816234033753,False,-0.4024144869215207,-200.07975084999876,-2.0210075843434216,139.75033585000125,1.4116195540404166,200.07975084999876
2022-07-22,sh.601138,10.04,10.11,9.94,10.0,10.07,20967503,209937570.65,3,1,-0.6951,76.04160067606657,3.406156902485691e-05,1.0,U,U,1001,1.984067891489818,4.136504653567741,5.445026178010459,0.7037037037037029,0.296296296296297,3.515624999999978,True,-0.2979145978153075,9.744620200001386,0.09705797011953571,-70.2154001999968,-0.6993565756971792,0.0
2022-07-25,sh.601138,10.0,10.0,9.9,9.95,10.0,15186739,151102857.8,3,1,-0.5,75.66139267268622,1.1546319456101628e-14,1.0,U,U,1002,0.9547511799707471,2.0408163265306145,6.951871657753994,0.3529411764705913,0.4117647058823548,2.664134284687636,True,0.0,19.830500250003272,0.19830500250003272,-80.11952524999855,-0.8011952524999855,0.0
2022-07-26,sh.601138,9.98,10.01,9.94,10.0,9.95,12764841,127394537.98,3,1,0.5025,76.04160067606657,1.2562814083683094e-05,1.0,U,U,1003,0.7032413267916828,0.1006036217303663,2.8955532574973963,0.4999999999999911,0.0,2.056515718754781,False,0.3015075376884502,-50.164810099997965,-0.5026534078156109,-10.184799899997966,-0.10205210320639244,50.164810099997965
2022-07-27,sh.601138,9.99,10.0,9.93,9.94,10.0,9561203,95230021.94,3,1,-0.6,75.58535107201017,5.551115123125783e-16,1.0,U,U,1004,0.6134066560040381,-0.6951340615690249,2.0408163265306145,0.8571428571428608,0.14285714285713924,2.5167871238915174,False,-0.10000000000000009,19.85069525000167,0.19870565815817487,-80.09933025000015,-0.801795097597599,0.0
2022-07-28,sh.601138,9.99,10.17,9.98,10.11,9.94,23580881,238221669.97,3,1,1.7103,76.8780582835033,3.843058350638806e-05,1.0,U,U,1005,0.48188846593348317,-0.6000000000000005,0.0,0.14285714285713924,0.14285714285713924,1.8494799938521433,True,0.5030181086519203,-150.23600559999744,-1.5038639199198944,89.64405560000255,0.8973378938939193,150.23600559999744
2022-07-29,sh.601138,10.1,10.14,9.98,10.05,10.11,24579527,246908241.68,3,1,-0.5935,76.4218086794469,2.8189910992071354e-05,1.0,U,U,1006,1.1752547202774615,1.6080402010050454,0.3972194637537063,0.684210526315786,0.31578947368421395,3.44827586206895,False,-0.09891196834816984,19.62855024999927,0.1943420816831611,-80.32147524999891,-0.7952621311881081,0.0
2022-08-01,sh.601138,10.03,10.09,9.94,10.06,10.05,19509938,196061257.84,3,1,0.0995,76.49785028012298,2.4875621863762465e-06,1.0,U,U,1007,1.1995507083718715,0.49999999999998934,0.49999999999998934,0.4375000000000014,0.25000000000000555,2.6924845450365,True,-0.19900497512439497,-60.27088515000189,-0.6009061331007167,-0.30086984999825717,-0.00299969940177724,60.27088515000189
2022-08-02,sh.601138,10.0,10.0,9.76,9.91,10.06,25497263,251530380.16,3,1,-1.4911,75.35722626998196,4.6322067592141636e-05,1.0,U,U,1008,0.9481863409712538,1.2072434607645954,1.105527638190984,0.8000000000000047,0.19999999999999526,2.63735142580217,False,-0.5964214711729698,59.85090045000189,0.5985090045000189,-120.0591454499963,-1.200591454499963,0.0
2022-08-03,sh.601138,9.91,9.99,9.72,9.72,9.91,25170707,247589213.62,3,1,-1.9173,73.9124358571367,4.470232088982229e-05,1.0,U,U,1009,1.2245037349031747,-1.9782393669633969,-0.9000000000000008,0.6250000000000009,0.0,0.9936305732483719,True,0.0,160.08365595000313,1.615374933905178,-219.72644094999868,-2.217219383955587,0.0
