date,p,tail,morning,afternoon,prior_high,prior_low,tail_volume,vr
2020-07-27,13.98,-0.14285714285714457,-1.8271257905832727,0.07158196134573469,14.3,13.85,5369073.0,0.3678765530783714
2020-07-28,14.19,0.14114326040930436,0.35335689045936647,-0.07042253521126751,14.37,14.08,3834267.0,0.2719964063221609
2020-07-29,14.53,0.832755031228305,0.7032348804500765,1.4664804469273651,14.49,14.07,12085655.0,0.8873947444693678
2020-07-30,14.31,-0.6249999999999978,-1.2405237767057153,-0.13956734124214165,14.56,14.29,5008442.0,0.367096883273988
2020-07-31,14.59,0.8990318118948792,0.9803921568627416,1.1789181692094308,14.83,14.27,6743052.0,0.5275930442631893
2020-08-03,14.9,0.20174848688636615,1.089918256130784,0.40431266846361336,14.99,14.67,7101713.0,0.5739061535573989
2020-08-04,14.63,-1.0148849797022907,-1.4765100671141007,-0.34059945504086864,14.97,14.51,10559400.0,0.8771983238877825
2020-08-05,14.6,-0.1367989056087482,-0.9440323668240103,-0.6126616746085722,14.84,14.53,6913500.0,0.5933034258117318
2020-08-06,14.48,0.9762900976290068,-1.3651877133105894,0.20761245674740803,14.71,14.29,6792322.0,0.6148476143192343
2020-08-07,14.29,0.14015416958654825,-1.2430939226519278,-0.06993006993007977,14.48,14.17,6130067.0,0.5710109861173237
2020-08-10,14.39,-0.48409405255878113,1.4094432699083947,0.0,14.47,14.11,10064730.0,1.0349791300345952
2020-08-11,14.16,-1.2552301255230103,-0.6249999999999978,-1.048218029350112,14.48,14.25,9398668.0,0.9929928509384891
2020-08-12,15.14,1.8842530282638048,1.3212795549374157,3.9121482498284177,14.89,14.34,30743569.0,3.2680931725547993
2020-08-13,15.17,-0.3285151116951379,0.06548788474132206,-0.7198952879581166,15.44,14.96,8890515.0,0.8495398923403863
2020-08-14,15.01,0.6032171581769497,-0.6662225183211135,0.670690811535879,15.12,14.81,12347158.0,1.3217609205632814
2020-08-17,15.26,0.32873109796185407,1.1928429423459175,-0.06548788474132206,15.32,14.92,11349228.0,1.1933304859337275
2020-08-18,15.19,0.06587615283266679,-0.6535947712418388,-0.06578947368420796,15.42,15.1,9969946.0,1.031327630905434
2020-08-19,14.84,-0.536193029490617,-1.5810276679841917,-0.669344042838016,15.21,14.87,9203637.0,0.9516946341481928
2020-08-20,14.84,-0.4026845637583931,0.5423728813559237,0.06743088334457692,15.05,14.69,5369100.0,0.5562234809414593
2020-08-21,14.74,-0.20311442112389555,-1.0000000000000009,-0.7407407407407418,15.05,14.77,8113507.0,0.8506275956123568
2020-08-24,14.99,-0.4648074369189903,1.211305518169592,-0.3324468085106336,15.14,14.66,8247922.0,0.8869327053715839
2020-08-25,15.07,0.1328903654485014,0.7978723404255428,-0.593667546174137,15.35,15.0,6050433.0,0.6407103713599706
2020-08-26,14.58,0.0,-2.5198938992042508,-0.8163265306122436,15.09,14.57,10347516.0,1.083041360068834
2020-08-27,14.62,0.0684462696783017,-0.2054794520547909,0.34317089910775866,14.68,14.44,3772433.0,0.3984731000133751
2020-08-28,14.75,0.8202323991797655,-0.3434065934066033,1.6540317022742945,14.64,14.41,11737992.0,1.2480028538436045
2020-08-31,14.72,-0.9421265141318913,0.3369272237196741,-1.1417058428475513,15.04,14.81,7033200.0,0.7284389195183122
2020-09-01,14.61,-0.3410641200545794,-0.06816632583503957,-0.3410641200545794,14.76,14.5,6257472.0,0.6483256496859481
2020-09-02,14.77,0.0,0.20380434782607537,0.1355932203389809,14.97,14.66,6127947.0,0.6493776668473541
2020-09-03,14.51,-0.27491408934708916,-1.482479784366586,-0.7523939808481539,14.84,14.51,8260087.0,0.8789787642776279
2020-09-04,14.16,0.42553191489362874,-1.5395381385584272,0.6396588486140775,14.29,14.04,7261193.0,0.7666962100656302
2020-09-07,13.95,-0.7117437722420017,0.49964311206280865,-0.9232954545454586,14.17,14.01,14707999.0,1.5437720520277036
2020-09-08,14.18,0.07057163020465218,0.5738880918221057,1.1412268188302432,14.19,13.94,5794452.0,0.5937257226338205
2020-09-09,13.91,-0.21520803443327852,-0.42674253200569723,-0.642857142857145,14.07,13.86,4186143.0,0.43700042423921587
2020-09-10,13.6,-1.2345679012345623,-2.0714285714285685,-0.8023340627279496,14.04,13.62,9866347.0,1.195718808240159
2020-09-11,13.62,0.2945508100147265,-0.5939123979213035,1.7176997759521972,13.63,13.35,5258076.0,0.6334889668009351
2020-09-14,13.82,1.9174041297935096,1.1747430249632984,0.2902757619738905,13.89,13.55,5254926.0,0.6613520731225313
2020-09-15,13.73,0.4389173372348232,-1.0845986984815648,0.3654970760234022,13.83,13.63,3861548.0,0.5053709870325628
2020-09-16,13.61,0.29476787030213725,-0.8765522279035709,0.29476787030213725,13.69,13.52,4185587.0,0.5705857730860742
2020-09-17,13.55,-0.8052708638360162,-0.7374631268436516,0.6686478454680511,13.67,13.43,4643967.0,0.6554929542475653
2020-09-18,13.8,0.8771929824561431,0.07369196757553986,1.6200294550809957,13.74,13.52,11137937.0,1.5801994749942696
2020-09-21,13.78,-0.3615328994938549,0.2896451846488013,-0.5054151624548808,13.94,13.76,3981670.0,0.5530359261397504
2020-09-22,13.55,-0.5869405722670584,0.586080586080584,-1.310997815003645,13.74,13.56,5986568.0,0.8568954050910373
2020-09-23,13.58,-0.4398826979472137,-1.1005135730007387,0.7418397626112627,13.69,13.45,3852100.0,0.5516276100495006
2020-09-24,13.26,-0.1506024096385561,-1.263940520446094,-0.1506024096385561,13.51,13.21,4313259.0,0.6477938439760937
2020-09-25,13.2,0.45662100456620447,-1.4274981217130112,0.6097560975609762,13.32,13.08,3269280.0,0.48901614086228046
2020-09-28,13.26,-0.1506024096385561,-0.15151515151514694,0.6069802731411222,13.36,13.15,4537922.0,0.7246775420948992
2020-09-29,13.57,0.0,1.6516516516516422,0.22156573116691725,13.69,13.3,4021116.0,0.6552011137282915
2020-09-30,13.59,0.2952029520295163,0.0,-0.07352941176470562,13.71,13.48,5917575.0,0.9821039119321117
2020-10-09,13.82,-0.14450867052022698,0.5068790731354023,-0.4322766570605263,13.9,13.73,4760917.0,0.7915221890430671
2020-10-12,13.98,-0.28530670470755526,0.5035971223021685,0.07158196134573469,14.04,13.86,6153045.0,1.053616387226345
2020-10-13,13.94,0.3599712023037993,-0.9285714285714342,0.5046863734679219,14.0,13.78,3594900.0,0.6214688415811458
2020-10-14,13.74,0.1457725947521915,-0.43478260869566077,0.0,13.82,13.6,4780873.0,0.9143229744762572
2020-10-15,13.79,0.0,0.290909090909075,0.0,13.82,13.66,3135153.0,0.6054537071830419
2020-10-16,13.8,0.07251631617115617,-1.0806916426512991,0.5098324836125379,13.88,13.71,2943499.0,0.574269745096918
2020-10-19,13.87,-0.28756290438534116,0.14388489208632116,-0.35919540229885083,14.05,13.87,3413876.0,0.7142753276553705
2020-10-20,13.81,0.2904865649963728,-0.868306801736618,0.802919708029215,13.82,13.64,3219266.0,0.6868081163984471
2020-10-21,13.65,0.0,-1.085383502170767,-0.1463057790782707,13.82,13.61,3172124.0,0.6917723244706703
2020-10-22,13.67,0.29347028613351256,0.22091310751104487,0.4408523144746601,13.67,13.49,3094472.0,0.6799495595690972
2020-10-23,13.6,-0.3663003663003761,0.4389173372348232,-0.9468317552804084,13.83,13.62,2585200.0,0.5749391365031097
2020-10-26,13.66,0.14662756598240456,0.736919675755332,-0.0731528895391298,13.77,13.47,2189800.0,0.4984138521996489
2020-10-27,13.83,-0.21645021645021467,1.1773362766740236,0.5818181818181722,13.94,13.55,3786613.0,0.9595761620417671
2020-10-28,13.92,-0.1434720229555153,0.2871500358937684,-0.35790980672870676,14.03,13.77,6591177.0,1.6744268887395186
2020-10-29,13.98,0.3589375448671994,0.363372093023262,1.2309920347574277,13.94,13.66,7576572.0,1.910088249574728
2020-10-30,13.63,-1.0167029774872827,0.21582733812948174,-2.153625269203152,14.05,13.75,8072296.0,1.9438051183361753
2020-11-02,13.15,-0.4542013626040897,-1.4179104477611948,-0.4542013626040897,13.5,13.01,6353748.0,1.463732886212854
2020-11-03,13.37,0.1498127340823885,1.062215477996964,0.37537537537537524,13.43,13.16,4232500.0,0.9416002715190311
2020-11-04,13.48,-0.5899705014749235,1.2686567164179152,-0.6632277081798033,13.66,13.32,2555244.0,0.5704005644439636
2020-11-05,13.82,0.14492753623187582,0.07309941520468044,0.9495982468955555,13.87,13.55,6647800.0,1.5086546573568134
2020-11-06,14.03,0.3576537911301747,1.0108303249097617,0.2859185132237263,14.09,13.77,5952535.0,1.3397697421450763
2020-11-09,14.37,-1.0330578512396715,0.9810791871058155,-0.2775850104094424,14.6,14.17,9569738.0,2.12541129472485
2020-11-10,15.11,1.341381623071758,5.574912891986061,-0.26402640264027166,15.44,14.21,14363213.0,3.0734170740583244
2020-11-11,14.5,0.0,-2.008032128514048,-0.9562841530054711,14.96,14.39,6659346.0,1.2777476553402303
2020-11-12,14.5,0.13812154696133394,-0.0689179875947632,0.0,14.59,14.3,3808028.0,0.7177227938978783
2020-11-13,14.36,0.6306937631394449,0.13976240391333494,0.20935101186321248,14.4,14.08,4296236.0,0.8046361652832296
2020-11-16,14.27,-0.34916201117318746,-1.245674740484426,0.0,14.48,14.21,4988467.0,0.9225960725055637
2020-11-17,14.18,0.7102272727272707,-1.5427769985974837,0.9971509971510084,14.27,13.96,4906100.0,0.894340418017238
2020-11-18,14.36,-0.4160887656033285,1.4851485148514865,0.06968641114981633,14.47,14.14,5453476.0,0.9790694461852744
2020-11-19,14.35,-0.0696378830083555,0.8397480755773401,-0.4163775156141636,14.51,14.22,4279899.0,0.7529561196285858
2020-11-20,14.26,0.1404494382022392,-0.9756097560975507,0.3518648838845895,14.42,14.12,3867323.0,0.6733508730038869
2020-11-23,14.16,-0.21141649048624922,-0.8415147265077083,0.14144271570013522,14.29,14.1,5163064.0,0.889032985943509
2020-11-24,14.19,0.0,0.7773851590106018,-0.4908835904628317,14.35,14.13,3459400.0,0.5808096018098883
2020-11-25,14.1,-0.2123142250530896,0.0,-0.7042253521126751,14.3,14.05,4258520.0,0.716945720855864
2020-11-26,14.01,-0.35561877667141806,0.21337126600284861,-0.5677785663591228,14.13,13.98,2837330.0,0.4872479151301517
2020-11-27,13.83,0.8017492711370311,-2.3638968481375366,1.4673514306676294,13.96,13.6,4568566.0,0.8178288005354754
2020-11-30,13.82,-1.002865329512903,1.452432824981842,-1.0737294201861203,14.07,13.75,4736509.0,0.8753438684320655
2020-12-01,14.06,0.4285714285714226,1.744186046511631,0.4285714285714226,14.05,13.76,5809555.0,1.0899391157650344
2020-12-02,14.05,0.0,-0.5673758865248235,0.21398002853068032,14.12,13.92,3422827.0,0.6328001400698013
2020-12-03,13.89,-0.07194244604316058,-0.4285714285714337,-0.35868005738880493,14.01,13.8,3588956.0,0.6582345825687002
2020-12-04,13.84,-0.2881844380403509,0.5797101449275477,-0.2881844380403509,13.95,13.8,3800200.0,0.7170926878812278
2020-12-07,13.74,-0.36258158085568093,-0.28943560057888007,-0.2902757619738683,13.88,13.64,2993400.0,0.5765588606184555
2020-12-08,14.14,-0.14124293785310327,1.5162454873646203,0.5689900426742556,14.19,13.75,5727399.0,1.1777451288892815
2020-12-09,13.81,-1.074498567335247,-0.2822865208186198,-2.264685067232841,14.26,13.91,5422304.0,1.2236566232890573
2020-12-10,13.41,-0.5930318754633013,-1.5988372093023284,-0.9601181683899451,13.77,13.47,8474981.0,1.9396310177287364
2020-12-11,13.47,0.8988764044943975,-0.22421524663678305,0.8988764044943975,13.52,13.32,5332465.0,1.1585450586061443
2020-12-14,13.51,0.7457121551081247,-0.8136094674556116,0.7457121551081247,13.55,13.3,4466412.0,0.9595824358085194
2020-12-15,13.51,-0.5154639175257714,0.6736526946107713,0.4460966542751077,13.65,13.34,2219500.0,0.47953581192672434
2020-12-16,13.56,-0.14727540500736325,0.5899705014749346,-0.5865102639296182,13.82,13.55,2346818.0,0.5221992733902504
2020-12-17,13.58,0.07369196757553986,0.14781966001480296,0.22140221402213722,13.62,13.36,2522900.0,0.5814779732345428
2020-12-18,13.64,0.3679175864606421,0.14673514306675628,-0.073260073260073,13.75,13.57,2292230.0,0.5392313235992634
2020-12-21,13.63,-0.07331378299120228,0.2941176470588225,-0.07331378299120228,13.75,13.51,3373657.0,0.8086102885435933
2020-12-22,13.27,-1.1913626209977712,-0.2945508100147376,-1.9940915805022108,13.62,13.42,10320778.0,2.527931754514838
2020-12-23,13.56,0.07380073800737907,0.6761833208114298,1.1940298507462588,13.63,13.24,3189330.0,0.7206279022452016
2020-12-24,13.38,0.07479431563202077,-1.7608217168011753,-0.07468259895444529,13.66,13.32,2415926.0,0.552551921773725
2020-12-25,13.4,0.2243829468960401,0.22471910112360494,0.1494768310911887,13.42,13.26,2742302.0,0.6302352298478708
2020-12-28,13.28,0.45385779122539827,-0.6706408345752646,-0.375093773443369,13.46,13.21,4211559.0,0.9886468707898661
2020-12-29,13.52,-0.22140221402214832,1.501501501501501,0.0,13.6,13.24,3841521.0,0.9073726833941278
2020-12-30,13.64,0.44182621502208974,0.6671608598962209,0.44182621502208974,13.65,13.41,5271411.0,1.2747430898308836
2020-12-31,13.68,0.2932551319648091,-0.4389173372348232,0.5143277002204183,13.83,13.58,4087094.0,0.9667411669428154
2021-01-04,13.79,-0.2892263195950928,-0.6569343065693456,1.3225569434239581,14.0,13.52,6081500.0,1.430063168158157
2021-01-05,13.92,1.978021978021971,-1.1594202898550732,2.052785923753664,13.8,13.6,11925585.0,2.731045194611318
2021-01-06,13.87,-0.21582733812950394,-0.14326647564470996,-0.5021520803443313,14.06,13.82,4545700.0,0.9444072649282499
2021-01-07,13.68,0.8849557522123908,-0.217548948513413,-0.5813953488372103,13.92,13.47,5205268.0,1.0948781031688695
2021-01-08,14.21,-0.07032348804500987,2.3088023088023046,0.21156558533146352,14.59,13.76,5528564.0,1.1655407405005604
2021-01-11,14.4,0.5586592178770999,1.9858156028368823,0.13908205841446364,14.6,14.05,10639556.0,2.3149468693171014
2021-01-12,14.5,0.34602076124568004,-0.6993006993007089,2.1126760563380254,14.56,14.11,14271660.0,2.935721623356559
2021-01-13,15.0,-0.6622516556291314,3.314917127071837,0.2673796791443861,15.33,14.43,15460263.0,2.8888816283978733
2021-01-14,15.69,-1.5065913370998163,6.204620462046195,-2.486016159105031,16.6,15.02,21694264.0,3.6074849396320667
2021-01-15,15.27,0.7920792079207928,-0.12845215157353262,-1.8006430868167222,15.96,15.04,13010848.0,1.863737068677916
2021-01-18,15.83,0.4441624365482344,3.8007863695937116,-0.06313131313131493,15.95,15.0,12155512.0,1.6195578818530127
2021-01-19,15.09,-0.7889546351084853,-3.1525851197982346,-1.7578125,15.86,15.15,13236882.0,1.6548967746903278
2021-01-20,15.13,-0.32938076416336726,-1.237785016286641,-0.19788918205804196,15.48,15.04,6880823.0,0.8102925558158995
2021-01-21,15.18,-0.7843137254902044,0.5280528052805211,-0.32829940906107247,15.45,15.08,10135207.0,1.2182063647272143
2021-01-22,14.78,0.6811989100817373,-2.650762094102055,0.6126616746085833,15.1,14.44,10852147.0,1.2521122112487293
2021-01-25,15.1,-0.26420079260238705,0.7488087134104982,2.0270270270270174,15.17,14.5,10156083.0,1.1174181321043037
2021-01-26,14.78,-0.3371544167228624,-1.1984021304926706,-0.40431266846361336,15.09,14.72,6221394.0,0.6576823739817371
2021-01-27,14.84,-0.335795836131636,-0.7357859531772593,0.0,15.18,14.75,4200000.0,0.4393275982323173
2021-01-28,14.19,-0.4908835904628317,-2.532511978097185,-0.3511235955056202,14.65,14.13,6482600.0,0.6768227279214448
2021-01-29,14.2,-0.35087719298245723,-0.6249999999999978,-0.7686932215234199,14.56,14.09,7045741.0,0.7309961381629337
2021-02-01,13.9,-0.07189072609633529,-1.3523131672597999,0.28860028860029363,14.17,13.73,4819178.0,0.4924322201511507
2021-02-02,13.63,-0.43827611395178545,-1.2921751615218913,-0.8727272727272695,13.97,13.66,17221383.0,1.7711342949604245
2021-02-03,13.29,-0.5983545250560995,-1.4630577907827291,-1.3363028953229494,13.68,13.3,10842407.0,1.0855266528664185
2021-02-04,13.51,0.5956813104988745,0.9848484848484995,1.3503375843960885,13.51,13.16,7715054.0,0.748817066581358
2021-02-05,13.22,-0.8995502248875464,-0.7401924500370027,-1.4168530947054392,13.52,13.28,7107374.0,0.6815350999004332
2021-02-08,13.24,-0.07547169811320531,1.520912547528508,-0.8239700374531811,13.44,13.12,2580200.0,0.24555983244905016
2021-02-09,13.62,0.2945508100147265,0.9022556390977376,1.4903129657227954,13.62,13.25,6068400.0,0.600567017446074
2021-02-10,14.06,-0.0710732054015617,1.998519615099914,2.0319303338171446,14.11,13.48,9728945.0,1.0035749917889791
2021-02-18,13.96,-0.28571428571427804,-1.4164305949008416,0.287356321839094,14.41,13.82,3719166.0,0.3953311928718643
2021-02-19,14.18,0.7818052594172009,0.647948164146861,1.4306151645207432,14.12,13.8,6652753.0,0.7818519972670714
2021-02-22,14.0,-0.8498583569405027,-0.7719298245614015,-0.990099009900991,14.29,14.06,10468804.0,1.2780764478239328
2021-02-23,13.75,-0.6502890173410436,-0.43321299638989785,-0.29006526468454696,14.0,13.79,5432253.0,0.6700920071066165
2021-02-24,13.9,0.7246376811594235,-0.07241129616220032,0.7246376811594235,13.95,13.77,8497475.0,1.1012090773433474
2021-02-25,13.87,-0.21582733812950394,-0.7829181494662052,-0.5021520803443313,14.23,13.89,4741700.0,0.608118560406371
2021-02-26,13.8,-0.6479481641468721,1.452432824981842,-1.2168933428775897,14.03,13.68,3635389.0,0.4829379186900204
2021-03-01,13.86,-0.07209805335255393,0.07225433526012459,0.07220216606498298,13.97,13.82,5802435.0,0.8096253413100892
2021-03-02,13.6,0.2949852507374562,-2.086330935251801,-0.07347538574576928,13.92,13.54,3113800.0,0.4480847037519813
2021-03-03,13.91,0.651230101302458,1.9911504424778625,0.5784526391901634,13.88,13.55,8167861.0,1.2022605444058803
2021-03-04,13.64,-0.073260073260073,-0.5072463768115987,-0.6554989075018169,13.84,13.65,5720247.0,0.8180960583216663
2021-03-05,13.75,-0.2177068214804012,1.6296296296296253,0.21865889212826506,13.81,13.5,6064988.0,0.8721546392912626
2021-03-08,13.74,-1.0799136069114534,0.6540697674418672,-0.7942238267148016,14.02,13.76,8619000.0,1.248227622496691
2021-03-09,13.9,-0.7851534618129818,2.266081871345027,-0.6433166547533897,14.13,13.55,6589376.0,0.9287375610849004
2021-03-10,13.64,-0.5105762217359588,-2.002861230329045,-0.4379562043795526,14.03,13.59,3494293.0,0.5323921944593392
2021-03-11,13.67,-0.36443148688046767,-0.6559766763848396,0.29347028613351256,13.73,13.56,6748409.0,1.0891600259920324
2021-03-12,13.51,0.0,-1.1687363038714427,-0.14781966001478075,13.7,13.45,5052693.0,0.8218910355145193
2021-03-15,13.33,0.3009781790820343,-0.8902077151335397,-0.22455089820359042,13.51,13.28,5024100.0,0.8311290888092474
2021-03-16,13.47,0.4474272930648837,0.14992503748125774,0.8233532934131871,13.45,13.29,3633650.0,0.5891987217631562
2021-03-17,13.53,-0.14760147601476925,0.5947955390334547,0.0,13.59,13.35,1941200.0,0.32110540983960306
2021-03-18,13.5,-0.07401924500369805,-0.5895357406042745,0.0741289844329085,13.64,13.44,2138704.0,0.3781314911390416
2021-03-19,13.5,-0.14792899408283544,0.22189349112426981,-0.3690036900369065,13.65,13.45,3295377.0,0.5908916449321417
2021-03-22,13.53,0.07396449704142327,0.37091988130562026,0.0,13.59,13.41,3204700.0,0.592465897715062
2021-03-23,13.62,0.14705882352941124,0.1474926253687281,0.2945508100147265,13.71,13.54,2966200.0,0.5878456345346924
2021-03-24,13.82,0.2902757619738905,0.8784773060029227,0.2902757619738905,13.92,13.63,5152785.0,1.0467651428752345
2021-03-25,13.83,-0.21645021645021467,0.2877697841726645,-0.7890961262553731,14.04,13.85,3891240.0,0.8182875719005351
2021-03-26,14.1,0.6423982869379063,1.086956521739113,1.0752688172043001,14.1,13.8,9308762.0,1.975199001507027
2021-03-29,13.65,-0.5102040816326592,-2.274342572850041,-0.7272727272727209,14.1,13.68,5803383.0,1.1614917348995526
2021-03-30,14.39,-0.1387925052047212,3.8573508005822266,0.8409250175192673,14.44,13.71,6450462.0,1.290986175549056
2021-03-31,14.38,0.06958942240780086,0.6993006993006867,-0.1388888888888884,14.55,14.24,5508636.0,1.0668680338031071
2021-04-01,14.4,0.278551532033422,0.2775850104094424,-0.34602076124566894,14.51,14.29,5431673.0,1.07976740068069
2021-04-02,14.14,-0.07067137809186885,-1.1134307585246916,-0.49261083743842304,14.41,14.09,5084600.0,1.0136799645923738
2021-04-06,14.14,0.2126151665485576,-1.7445917655268706,0.42613636363637575,14.35,14.06,3162500.0,0.6367070866444996
2021-04-07,14.34,-0.06968641114982743,1.4094432699083947,-0.34746351633079264,14.42,14.1,3488911.0,0.7432486287708913
2021-04-08,14.34,-0.139275766016711,0.4184100418409997,-0.4166666666666652,14.42,14.15,3194352.0,0.7037391152489034
2021-04-09,14.04,0.21413276231263545,-1.7494751574527623,0.0,14.3,13.95,2664260.0,0.5889016770201239
2021-04-12,14.07,0.07112375533429027,0.1423487544483848,0.0,14.18,13.96,3906792.0,0.9043689666269389
2021-04-13,14.44,-0.4824259131633424,2.916073968705546,-0.20732550103663705,14.65,14.02,5545200.0,1.3008917872197376
2021-04-14,14.47,-0.2756719503790417,-0.7539410555174708,-0.06906077348066697,14.66,14.4,5250300.0,1.2242258778938042
2021-04-15,14.34,0.06978367062107083,-1.8569463548830822,0.4905395935529189,14.54,14.26,2373672.0,0.5432362959178059
2021-04-16,14.36,-0.06958942240778976,0.0,0.4898530440867743,14.49,14.16,2930974.0,0.667476717159151
2021-04-19,14.7,0.13623978201635634,2.4390243902439046,0.0,14.74,14.31,4993952.0,1.1271149251526091
2021-04-20,14.34,-0.2781641168289384,-0.9556313993174137,-1.1716057891109521,14.68,14.38,6162648.0,1.3647257525171748
2021-04-21,14.38,-0.06949270326616075,0.488485694347518,-0.1388888888888884,14.45,14.25,2588100.0,0.5549616965784395
2021-04-22,14.18,-0.14084507042253502,-1.2474012474012475,-0.49122807017544234,14.48,14.19,5703315.0,1.2279294667870315
2021-04-23,14.16,0.3543586109142405,0.21201413427560656,-0.14104372355430161,14.26,14.07,3769310.0,0.8067550212998771
2021-04-26,14.38,-0.48442906574392985,1.3370865587614356,-0.1388888888888884,14.57,14.12,7110600.0,1.523888276396549
2021-04-27,14.41,0.3481894150417775,-0.6276150627615107,1.1228070175438587,14.44,14.23,4255535.0,0.934013391036618
2021-04-28,14.52,0.0,0.9009009009009139,-0.27472527472528485,14.63,14.35,3779486.0,0.8438632616276506
2021-04-29,14.69,1.3802622498274575,-0.20477815699659896,0.4787961696306464,14.81,14.44,5995200.0,1.3797164014477634
2021-04-30,13.76,-0.28985507246377384,-4.095563139931735,-2.0640569395017905,14.72,13.58,9211022.0,2.1079932597471283
2021-05-06,13.63,0.0,-0.5878030859661987,0.739098300073926,13.73,13.41,3686213.0,0.8086395799248243
2021-05-07,13.46,-0.37009622501850137,-0.9509875640087873,-0.5908419497784201,13.67,13.46,5804531.0,1.2931668865228
2021-05-10,13.49,0.14847809948033142,-0.5185185185185182,0.44676098287417254,13.61,13.36,2770600.0,0.5996037001733485
2021-05-11,13.46,-0.5908419497784201,0.14869888475836923,-0.07423904974016571,13.55,13.36,2730100.0,0.5954672295523444
2021-05-12,13.51,0.2225519287833766,0.07451564828613311,0.5956813104988745,13.52,13.36,4388434.0,0.9620403234354333
2021-05-13,13.37,0.0,-0.44642857142855874,-0.07473841554560545,13.57,13.31,2421128.0,0.5209192342044381
2021-05-14,13.47,-0.1482579688658281,0.746268656716409,-0.22222222222221255,13.54,13.37,5176600.0,1.131864412412682
2021-05-17,13.29,-0.672645739910327,-0.07429420505201678,-1.1895910780669205,13.53,13.38,11840788.0,2.599465300984438
2021-05-18,13.32,-0.07501875468867159,-0.6010518407212673,0.6802721088435382,13.41,13.1,2755740.0,0.5641678198122003
