scenario,start,recovered,duration_calendar_days,peak_deficit,peak_date,open_at_end
S1_F1_post0935_12_all,2025-05-08,2025-05-13,5,11905.163259600326,2025-05-08,False
S1_F1_post0935_12_all,2025-05-14,2025-05-19,5,12631.693213520324,2025-05-14,False
S1_F1_post0935_12_all,2025-05-20,2025-05-30,10,12617.21098256033,2025-05-20,False
S1_F1_post0935_12_all,2025-06-03,2025-06-05,2,12662.451024320331,2025-06-03,False
S1_F1_post0935_12_all,2025-06-09,2025-06-19,10,12741.694301600332,2025-06-09,False
S1_F1_post0935_12_all,2025-06-20,2025-06-26,6,12882.531716440328,2025-06-20,False
S1_F1_post0935_12_all,2025-06-27,2025-07-04,7,12743.701789920333,2025-06-27,False
S1_F1_post0935_12_all,2025-07-07,2025-07-09,2,12883.285304640336,2025-07-07,False
S1_F1_post0935_12_all,2025-07-10,2025-07-16,6,12400.251637800338,2025-07-10,False
S1_F1_post0935_12_all,2025-07-17,2025-07-18,1,12548.359800520342,2025-07-17,False
S1_F1_post0935_12_all,2025-07-21,2025-07-29,8,12587.444233920342,2025-07-21,False
S1_F1_post0935_12_all,2025-07-31,2025-08-05,5,13911.924154560356,2025-07-31,False
S1_F1_post0935_12_all,2025-08-07,2025-08-13,6,15746.337630641956,2025-08-07,False
S1_F1_post0935_12_all,2025-08-15,2025-08-20,5,16424.104240433957,2025-08-15,False
S1_F1_post0935_12_all,2025-08-21,2025-08-26,5,15755.843351360356,2025-08-21,False
S1_F1_post0935_12_all,2025-08-27,2025-08-29,2,15800.799089912363,2025-08-27,False
S1_F1_post0935_12_all,2025-09-02,2025-09-11,9,18352.92674376837,2025-09-02,False
S1_F1_post0935_12_all,2025-09-15,2025-09-23,8,18768.78989900278,2025-09-15,False
S1_F1_post0935_12_all,2025-09-24,2025-10-16,22,17582.982112986003,2025-09-24,False
S1_F1_post0935_12_all,2025-10-17,2025-10-22,5,16494.111139906807,2025-10-17,False
S1_F1_post0935_12_all,2025-10-23,2025-10-27,4,15240.977093166011,2025-10-23,False
S1_F1_post0935_12_all,2025-10-29,2025-10-30,1,21677.158567066825,2025-10-29,False
S1_F1_post0935_12_all,2025-10-31,2025-11-04,4,19472.60180359083,2025-10-31,False
S1_F1_post0935_12_all,2025-11-05,2025-11-06,1,17454.022059010847,2025-11-05,False
S1_F1_post0935_12_all,2025-11-10,2025-11-11,1,12361.625248902066,2025-11-10,False
S1_F1_post0935_12_all,2025-11-12,2025-12-01,19,11407.080232760472,2025-11-12,False
S1_F1_post0935_12_all,2025-12-03,2025-12-10,7,12182.885460807676,2025-12-03,False
S1_F1_post0935_12_all,2025-12-11,2025-12-18,7,11609.868854713295,2025-12-11,False
S1_F1_post0935_12_all,2025-12-19,2025-12-24,5,12186.318484760504,2025-12-19,False
S1_F1_post0935_12_all,2025-12-25,2026-01-12,18,15117.788075346103,2025-12-25,False
S1_F1_post0935_12_all,2026-01-13,2026-01-16,3,15111.897846450109,2026-01-13,False
S1_F1_post0935_12_all,2026-01-19,2026-01-22,3,13848.646792813315,2026-01-19,False
S1_F1_post0935_12_all,2026-01-26,2026-02-02,7,11286.625320097326,2026-01-26,False
S1_F1_post0935_12_all,2026-02-03,2026-02-26,23,11914.86116461334,2026-02-03,False
S1_F1_post0935_12_all,2026-02-27,2026-03-10,11,9986.894092460543,2026-02-27,False
S1_F1_post0935_12_all,2026-03-12,2026-03-17,5,10993.121321617346,2026-03-12,False
S1_F1_post0935_12_all,2026-03-18,2026-03-19,1,11475.93308545095,2026-03-18,False
S1_F1_post0935_12_all,2026-03-20,2026-03-25,5,12618.22924044135,2026-03-20,False
S1_F1_post0935_12_all,2026-03-26,2026-03-31,5,12828.795481165358,2026-03-26,False
S1_F1_post0935_12_all,2026-04-01,2026-04-02,1,13263.326478274965,2026-04-01,False
S1_F1_post0935_12_all,2026-04-03,2026-04-09,6,13559.391802957363,2026-04-03,False
S1_F1_post0935_12_all,2026-04-10,2026-04-15,5,14766.302548671763,2026-04-10,False
S1_F1_post0935_12_all,2026-04-16,2026-04-20,4,14750.490797775765,2026-04-16,False
S1_F1_post0935_12_all,2026-04-21,2026-04-22,1,13374.607447842176,2026-04-21,False
S1_F1_post0935_12_all,2026-04-24,2026-05-12,18,11631.758413220576,2026-04-24,False
S1_F1_post0935_12_all,2026-05-13,2026-05-14,1,15401.997538369378,2026-05-13,False
S1_F1_post0935_12_all,2026-05-15,2026-05-20,5,17623.53640732937,2026-05-15,False
S1_F1_post0935_12_all,2026-05-22,2026-05-25,3,16968.453416890992,2026-05-22,False
S1_F1_post0935_12_all,2026-05-27,2026-05-29,2,17105.557544802195,2026-05-27,False
S1_F1_post0935_12_all,2026-06-01,2026-06-03,2,17960.552480979804,2026-06-01,False
S1_F1_post0935_12_all,2026-06-04,2026-06-10,6,16717.099829259805,2026-06-04,False
S1_F1_post0935_12_all,2026-06-11,2026-06-16,5,15742.404065883817,2026-06-11,False
S1_F1_post0935_12_all,2026-06-17,2026-06-18,1,14392.843638205415,2026-06-17,False
S1_F1_post0935_12_all,2026-06-22,2026-06-23,1,14451.678795054231,2026-06-22,False
S1_F1_post0935_12_all,2026-06-24,2026-06-25,1,15389.014517190237,2026-06-24,False
S1_F1_post0935_12_all,2026-06-26,2026-07-10,14,12930.994964094232,2026-06-26,False
S1_F1_post0935_12_all,2026-07-13,2026-07-15,2,11950.808284463052,2026-07-13,False
S1_F1_post0935_12_all,2026-07-16,2026-07-22,6,11572.988375264653,2026-07-16,False
S1_F1_post0935_12_all,2026-07-23,2026-07-28,5,13889.518035162258,2026-07-23,False
S1_F1_post0935_12_all,2026-07-29,2026-08-05,7,15145.71984180866,2026-08-03,False
S1_F1_post0935_12_all,2026-08-07,2026-08-17,10,16715.34673471587,2026-08-07,False
S1_F1_post0935_12_all,2026-08-19,2026-08-27,8,14380.491535151095,2026-08-19,False
S1_F1_post0935_12_all,2026-08-28,2026-09-01,4,16146.316803339902,2026-08-28,False
S1_F1_post0935_12_all,2026-09-02,2026-09-08,6,15495.964253031909,2026-09-02,False
S1_F1_post0935_12_all,2026-09-09,,2,16012.946831120706,2026-09-09,True
S1_F1_post0935_12_1000,2020-01-03,2020-01-10,7,163.31494616000057,2020-01-03,False
S1_F1_post0935_12_1000,2020-01-13,2020-01-14,1,55.09690584000055,2020-01-13,False
S1_F1_post0935_12_1000,2020-01-15,2020-01-16,1,248.48284072000388,2020-01-15,False
S1_F1_post0935_12_1000,2020-01-17,2020-01-20,3,311.77894848000506,2020-01-17,False
S1_F1_post0935_12_1000,2020-01-21,2020-01-23,2,308.1877385600055,2020-01-21,False
S1_F1_post0935_12_1000,2021-01-14,2021-01-19,5,668.7412443200465,2021-01-14,False
S1_F1_post0935_12_1000,2021-01-20,2021-01-26,6,790.7403257600454,2021-01-20,False
S1_F1_post0935_12_1000,2021-01-27,2021-02-05,9,971.8497446400452,2021-01-27,False
S1_F1_post0935_12_1000,2021-02-08,2021-02-10,2,1047.300693120047,2021-02-08,False
S1_F1_post0935_12_1000,2021-02-18,2021-02-22,4,1085.557044640047,2021-02-18,False
S1_F1_post0935_12_1000,2021-02-23,2021-02-25,2,1073.511678960047,2021-02-23,False
S1_F1_post0935_12_1000,2021-02-26,2021-03-04,6,931.1357701600482,2021-02-26,False
S1_F1_post0935_12_1000,2021-03-05,2021-03-08,3,917.9212124800488,2021-03-05,False
S1_F1_post0935_12_1000,2021-03-09,2021-03-17,8,1115.2035758400507,2021-03-09,False
S1_F1_post0935_12_1000,2021-03-18,2021-03-31,13,1201.835916560054,2021-03-18,False
S1_F1_post0935_12_1000,2021-04-01,2021-04-08,7,1291.288073280055,2021-04-01,False
S1_F1_post0935_12_1000,2021-04-09,2021-04-20,11,1200.4862376800577,2021-04-09,False
S1_F1_post0935_12_1000,2021-04-21,2021-04-22,1,1149.8019790400597,2021-04-21,False
S1_F1_post0935_12_1000,2021-04-23,2021-04-28,5,1128.4665611200617,2021-04-23,False
S1_F1_post0935_12_1000,2021-04-29,2021-05-07,8,1318.6597042400626,2021-04-29,False
S1_F1_post0935_12_1000,2021-05-10,2021-05-13,3,1384.923764480065,2021-05-10,False
S1_F1_post0935_12_1000,2021-05-14,2021-05-19,5,1501.0081099200652,2021-05-14,False
S1_F1_post0935_12_1000,2021-05-20,2021-05-26,6,1556.4346579200646,2021-05-20,False
S1_F1_post0935_12_1000,2021-05-27,2021-06-01,5,1549.5527844800654,2021-05-27,False
S1_F1_post0935_12_1000,2021-06-02,2021-06-08,6,1532.2116668000654,2021-06-02,False
S1_F1_post0935_12_1000,2021-06-09,2021-06-18,9,1655.3164564800682,2021-06-09,False
S1_F1_post0935_12_1000,2021-06-21,2021-06-25,4,1628.1694665600698,2021-06-21,False
S1_F1_post0935_12_1000,2021-06-28,2021-07-06,8,1691.5449348000693,2021-06-28,False
S1_F1_post0935_12_1000,2021-07-07,2021-07-16,9,1723.57705832007,2021-07-07,False
S1_F1_post0935_12_1000,2021-07-19,2021-07-20,1,1763.0766700800723,2021-07-19,False
S1_F1_post0935_12_1000,2021-07-21,2021-08-02,12,1943.4770080000744,2021-07-27,False
S1_F1_post0935_12_1000,2021-08-03,2021-08-11,8,2034.138036960076,2021-08-03,False
S1_F1_post0935_12_1000,2021-08-12,2021-08-17,5,2164.744702880078,2021-08-12,False
S1_F1_post0935_12_1000,2021-08-18,2021-08-19,1,2246.115679600078,2021-08-18,False
S1_F1_post0935_12_1000,2021-08-20,2021-09-02,13,2286.8532593600776,2021-08-20,False
S1_F1_post0935_12_1000,2021-09-03,2021-09-08,5,2337.2591593600773,2021-09-03,False
S1_F1_post0935_12_1000,2021-09-09,2021-10-11,32,2349.129330400079,2021-09-09,False
S1_F1_post0935_12_1000,2021-10-12,2021-10-14,2,2420.866374880081,2021-10-12,False
S1_F1_post0935_12_1000,2021-10-15,2021-10-20,5,2381.540740720084,2021-10-15,False
S1_F1_post0935_12_1000,2021-10-21,2021-10-25,4,2421.3842324800826,2021-10-21,False
S1_F1_post0935_12_1000,2021-10-26,2021-11-01,6,2560.627578640082,2021-10-26,False
S1_F1_post0935_12_1000,2021-11-02,2021-11-05,3,2700.0772528000816,2021-11-02,False
S1_F1_post0935_12_1000,2021-11-08,2021-11-12,4,2680.1914231200826,2021-11-08,False
S1_F1_post0935_12_1000,2021-11-15,2021-11-16,1,2820.6039612800832,2021-11-15,False
S1_F1_post0935_12_1000,2021-11-17,2021-11-22,5,2801.1307876000847,2021-11-17,False
S1_F1_post0935_12_1000,2021-11-23,2021-12-01,8,2911.9881570400867,2021-11-23,False
S1_F1_post0935_12_1000,2021-12-02,2021-12-06,4,2910.6480438400886,2021-12-02,False
S1_F1_post0935_12_1000,2021-12-07,2021-12-09,2,2949.42550760009,2021-12-07,False
S1_F1_post0935_12_1000,2021-12-10,2021-12-24,14,3110.0343862400896,2021-12-10,False
S1_F1_post0935_12_1000,2021-12-27,2022-01-04,8,3191.267810960091,2021-12-27,False
S1_F1_post0935_12_1000,2022-01-05,2022-02-09,35,3342.792965360093,2022-01-05,False
S1_F1_post0935_12_1000,2022-02-10,2022-02-11,1,3411.847745840094,2022-02-10,False
S1_F1_post0935_12_1000,2022-02-14,2022-02-21,7,3350.675147200096,2022-02-14,False
S1_F1_post0935_12_1000,2022-02-22,2022-02-24,2,3229.6700631200965,2022-02-22,False
S1_F1_post0935_12_1000,2022-02-25,2022-03-01,4,3348.2700248000983,2022-02-25,False
S1_F1_post0935_12_1000,2022-03-02,2022-03-03,1,3356.6326198401,2022-03-02,False
S1_F1_post0935_12_1000,2022-03-04,2022-03-14,10,3335.0617781601013,2022-03-04,False
S1_F1_post0935_12_1000,2022-03-15,2022-03-17,2,3289.958960000102,2022-03-15,False
S1_F1_post0935_12_1000,2022-03-18,2022-03-23,5,3374.7740289601024,2022-03-18,False
S1_F1_post0935_12_1000,2022-03-24,2022-03-29,5,3460.5519619201023,2022-03-24,False
S1_F1_post0935_12_1000,2022-03-30,2022-03-31,1,3575.300467600104,2022-03-30,False
S1_F1_post0935_12_1000,2022-04-01,2022-04-06,5,3530.094485440104,2022-04-01,False
S1_F1_post0935_12_1000,2022-04-07,2022-04-11,4,3575.1702454401056,2022-04-07,False
S1_F1_post0935_12_1000,2022-04-12,2022-04-28,16,3529.207727280105,2022-04-12,False
S1_F1_post0935_12_1000,2022-04-29,2022-05-18,19,3621.567410840107,2022-04-29,False
S1_F1_post0935_12_1000,2022-05-19,2022-05-26,7,3573.66360576011,2022-05-19,False
S1_F1_post0935_12_1000,2022-05-27,2022-06-01,5,3665.245442360112,2022-05-27,False
S1_F1_post0935_12_1000,2022-06-02,2022-06-06,4,3647.2069976401135,2022-06-02,False
S1_F1_post0935_12_1000,2022-06-07,2022-06-15,8,3689.446281640116,2022-06-07,False
S1_F1_post0935_12_1000,2022-06-16,2022-06-20,4,3832.524514840115,2022-06-16,False
S1_F1_post0935_12_1000,2022-06-21,2022-06-24,3,3915.701087320118,2022-06-21,False
S1_F1_post0935_12_1000,2022-06-27,2022-06-29,2,4009.094887920117,2022-06-27,False
S1_F1_post0935_12_1000,2022-06-30,2022-07-19,19,4062.747980040118,2022-06-30,False
S1_F1_post0935_12_1000,2022-07-20,2022-07-27,7,4386.591023400119,2022-07-20,False
S1_F1_post0935_12_1000,2022-07-28,2022-08-02,5,4510.670696360121,2022-07-28,False
S1_F1_post0935_12_1000,2022-08-03,2022-08-08,5,4684.587304720122,2022-08-05,False
S1_F1_post0935_12_1000,2022-08-09,2022-08-10,1,4697.439860360124,2022-08-09,False
S1_F1_post0935_12_1000,2022-08-11,2022-08-12,1,4820.2545773201255,2022-08-11,False
S1_F1_post0935_12_1000,2022-08-15,2022-08-18,3,4713.132871520125,2022-08-15,False
S1_F1_post0935_12_1000,2022-08-19,2022-08-23,4,4816.060140240126,2022-08-19,False
S1_F1_post0935_12_1000,2022-08-24,2022-09-06,13,4848.321512120127,2022-08-24,False
S1_F1_post0935_12_1000,2022-09-07,2022-09-28,21,4840.534483520125,2022-09-07,False
S1_F1_post0935_12_1000,2022-09-29,2022-10-13,14,4989.932512840125,2022-09-29,False
S1_F1_post0935_12_1000,2022-10-14,2022-10-18,4,5078.539993440127,2022-10-14,False
S1_F1_post0935_12_1000,2022-10-19,2022-11-02,14,5157.648193920129,2022-10-19,False
S1_F1_post0935_12_1000,2022-11-03,2022-11-09,6,5197.255001920132,2022-11-03,False
S1_F1_post0935_12_1000,2022-11-10,2022-11-16,6,5206.757133560132,2022-11-10,False
S1_F1_post0935_12_1000,2022-11-17,2022-11-30,13,5287.5405460401325,2022-11-17,False
S1_F1_post0935_12_1000,2022-12-01,2022-12-07,6,5368.870966520131,2022-12-01,False
S1_F1_post0935_12_1000,2022-12-08,2022-12-12,4,5361.015561920132,2022-12-08,False
S1_F1_post0935_12_1000,2022-12-13,2022-12-19,6,5413.369510040133,2022-12-13,False
S1_F1_post0935_12_1000,2022-12-20,2023-01-06,17,5575.548867480135,2022-12-20,False
S1_F1_post0935_12_1000,2023-01-09,2023-01-16,7,5757.786613160135,2023-01-09,False
S1_F1_post0935_12_1000,2023-01-17,2023-02-02,16,5830.301513520135,2023-01-17,False
S1_F1_post0935_12_1000,2023-02-03,2023-02-10,7,5762.817952200136,2023-02-03,False
S1_F1_post0935_12_1000,2023-02-13,2023-02-21,8,5636.048114160136,2023-02-13,False
S1_F1_post0935_12_1000,2023-02-22,2023-03-03,9,5529.644356360137,2023-02-22,False
S1_F1_post0935_12_1000,2023-03-06,2023-03-14,8,5989.012217280138,2023-03-06,False
S1_F1_post0935_12_1000,2023-03-15,2023-03-20,5,6289.519808280138,2023-03-15,False
S1_F1_post0935_12_1000,2023-03-21,2023-03-23,2,6370.415752520139,2023-03-21,False
S1_F1_post0935_12_1000,2023-03-24,2023-03-27,3,6578.670566200139,2023-03-24,False
S1_F1_post0935_12_1000,2023-03-28,2023-03-31,3,5988.145402280139,2023-03-28,False
S1_F1_post0935_12_1000,2023-04-03,2023-04-04,1,6577.646344520143,2023-04-03,False
S1_F1_post0935_12_1000,2023-04-06,2023-04-07,1,6967.554856360146,2023-04-06,False
S1_F1_post0935_12_1000,2023-04-10,2023-04-21,11,6349.523304080141,2023-04-10,False
S1_F1_post0935_12_1000,2023-04-24,2023-05-26,32,6423.762556080141,2023-04-24,False
S1_F1_post0935_12_1000,2023-05-29,2023-05-30,1,6951.7208136001445,2023-05-29,False
S1_F1_post0935_12_1000,2023-05-31,2023-06-12,12,6833.131875320147,2023-05-31,False
S1_F1_post0935_12_1000,2023-06-13,2023-06-19,6,6715.881252920144,2023-06-13,False
S1_F1_post0935_12_1000,2023-06-20,2023-07-14,24,6205.604593600148,2023-06-20,False
S1_F1_post0935_12_1000,2023-07-17,2023-08-07,21,5237.373267440153,2023-07-28,False
S1_F1_post0935_12_1000,2023-08-08,2023-08-23,15,5052.436088080156,2023-08-08,False
S1_F1_post0935_12_1000,2023-08-24,2023-09-07,14,5996.433890400158,2023-08-24,False
S1_F1_post0935_12_1000,2023-09-08,2023-09-11,3,5702.050766080158,2023-09-08,False
S1_F1_post0935_12_1000,2023-09-12,2023-09-25,13,5588.644487920157,2023-09-12,False
S1_F1_post0935_12_1000,2023-09-26,2023-10-31,35,6055.44371872016,2023-09-26,False
S1_F1_post0935_12_1000,2023-11-01,2023-11-20,19,6278.622988760162,2023-11-01,False
S1_F1_post0935_12_1000,2023-11-21,2023-11-29,8,6375.732117240161,2023-11-21,False
S1_F1_post0935_12_1000,2023-11-30,2023-12-11,11,6369.304546520163,2023-11-30,False
S1_F1_post0935_12_1000,2023-12-12,2023-12-20,8,6364.745391800165,2023-12-12,False
S1_F1_post0935_12_1000,2023-12-21,2024-01-12,22,6437.246862040167,2023-12-21,False
S1_F1_post0935_12_1000,2024-01-15,2024-01-19,4,6324.596744120168,2024-01-15,False
S1_F1_post0935_12_1000,2024-01-22,2024-01-26,4,6926.717730720169,2024-01-22,False
S1_F1_post0935_12_1000,2024-01-29,2024-02-02,4,6127.757774520169,2024-01-29,False
S1_F1_post0935_12_1000,2024-02-05,2024-02-20,15,6679.000828520171,2024-02-05,False
S1_F1_post0935_12_1000,2024-02-21,2024-02-28,7,6022.109325880172,2024-02-21,False
S1_F1_post0935_12_1000,2024-02-29,2024-03-05,5,6345.557009000177,2024-02-29,False
S1_F1_post0935_12_1000,2024-03-06,2024-03-11,5,5961.416753480176,2024-03-06,False
S1_F1_post0935_12_1000,2024-03-12,2024-03-19,7,5586.239055960179,2024-03-12,False
S1_F1_post0935_12_1000,2024-03-20,2024-04-29,40,5710.761350440183,2024-03-20,False
S1_F1_post0935_12_1000,2024-04-30,2024-05-20,20,6062.671741680186,2024-04-30,False
S1_F1_post0935_12_1000,2024-05-21,2024-06-07,17,5848.855406080189,2024-05-21,False
S1_F1_post0935_12_1000,2024-06-11,2024-07-02,21,6330.952292880187,2024-06-11,False
S1_F1_post0935_12_1000,2024-07-03,2024-07-08,5,6060.391472560188,2024-07-03,False
S1_F1_post0935_12_1000,2024-07-09,2024-07-10,1,6429.43729992019,2024-07-09,False
S1_F1_post0935_12_1000,2024-07-11,2024-07-17,6,6273.651426920189,2024-07-11,False
S1_F1_post0935_12_1000,2024-07-18,2024-07-19,1,5368.21194504019,2024-07-18,False
S1_F1_post0935_12_1000,2024-07-22,2024-07-23,1,5310.034947360195,2024-07-22,False
S1_F1_post0935_12_1000,2024-07-24,2024-08-01,8,5682.027926840196,2024-07-24,False
S1_F1_post0935_12_1000,2024-08-02,2024-08-09,7,4760.795932840194,2024-08-02,False
S1_F1_post0935_12_1000,2024-08-12,2024-08-26,14,4897.429758240198,2024-08-15,False
